Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Paroli,9738,Tai,10,Win,7983
Paroli,9739,Tai,20,Win,8002
Paroli,9740,Xiu,40,Lose,7962
Paroli,9741,Xiu,10,Win,7971.5
Paroli,9742,Xiu,20,Lose,7951.5
Paroli,9743,Tai,10,Lose,7941.5
Paroli,9744,Tai,10,Win,7951
Paroli,9745,Tai,20,Lose,7931
Paroli,9746,Tai,10,Win,7940.5
Paroli,9747,Xiu,20,Win,7959.5
Paroli,9748,Tai,40,Lose,7919.5
Paroli,9749,Xiu,10,Lose,7909.5
Paroli,9750,Tai,10,Lose,7899.5
Paroli,9751,Xiu,10,Lose,7889.5
Paroli,9752,Xiu,10,Lose,7879.5
Paroli,9753,Xiu,10,Win,7889
Paroli,9754,Tai,20,Lose,7869
Paroli,9755,Xiu,10,Win,7878.5
Paroli,9756,Xiu,20,Win,7897.5
Paroli,9757,Tai,40,Lose,7857.5
Paroli,9758,Tai,10,Lose,7847.5
Paroli,9759,Xiu,10,Win,7857
Paroli,9760,Xiu,20,Win,7876
Paroli,9761,Tai,40,Lose,7836
Paroli,9762,Xiu,10,Lose,7826
Paroli,9763,Tai,10,Win,7835.5
Paroli,9764,Xiu,20,Lose,7815.5
Paroli,9765,Tai,10,Win,7825
Paroli,9766,Tai,20,Win,7844
Paroli,9767,Tai,40,Win,7882
Paroli,9768,Xiu,10,Lose,7872
Paroli,9769,Xiu,10,Lose,7862
Paroli,9770,Xiu,10,Lose,7852
Paroli,9771,Xiu,10,Win,7861.5
Paroli,9772,Xiu,20,Lose,7841.5
Paroli,9773,Tai,10,Lose,7831.5
Paroli,9774,Tai,10,Win,7841
Paroli,9775,Tai,20,Win,7860
Paroli,9776,Xiu,40,Win,7898
Paroli,9777,Tai,10,Win,7907.5
Paroli,9778,Tai,20,Win,7926.5
Paroli,9779,Tai,40,Lose,7886.5
Paroli,9780,Tai,10,Lose,7876.5
Paroli,9781,Xiu,10,Win,7886
Paroli,9782,Tai,20,Win,7905
Paroli,9783,Xiu,40,Lose,7865
Paroli,9784,Tai,10,Win,7874.5
Paroli,9785,Tai,20,Lose,7854.5
Paroli,9786,Xiu,10,Lose,7844.5
Paroli,9787,Tai,10,Lose,7834.5
Paroli,9788,Xiu,10,Win,7844
Paroli,9789,Tai,20,Lose,7824
Paroli,9790,Tai,10,Lose,7814
Paroli,9791,Xiu,10,Win,7823.5
Paroli,9792,Xiu,20,Win,7842.5
Paroli,9793,Tai,40,Lose,7802.5
Paroli,9794,Tai,10,Win,7812
Paroli,9795,Xiu,20,Win,7831
Paroli,9796,Xiu,40,Win,7869
Paroli,9797,Xiu,10,Lose,7859
Paroli,9798,Xiu,10,Lose,7849
Paroli,9799,Tai,10,Win,7858.5
Paroli,9800,Xiu,20,Win,7877.5
Paroli,9801,Xiu,40,Win,7915.5
Paroli,9802,Tai,10,Win,7925
Paroli,9803,Tai,20,Win,7944
Paroli,9804,Tai,40,Win,7982
Paroli,9805,Tai,10,Win,7991.5
Paroli,9806,Xiu,20,Win,8010.5
Paroli,9807,Tai,40,Win,8048.5
Paroli,9808,Xiu,10,Win,8058
Paroli,9809,Xiu,20,Lose,8038
Paroli,9810,Tai,10,Win,8047.5
Paroli,9811,Tai,20,Lose,8027.5
Paroli,9812,Xiu,10,Win,8037
Paroli,9813,Xiu,20,Win,8056
Paroli,9814,Tai,40,Lose,8016
Paroli,9815,Tai,10,Lose,8006
Paroli,9816,Tai,10,Lose,7996
Paroli,9817,Tai,10,Lose,7986
Paroli,9818,Xiu,10,Win,7995.5
Paroli,9819,Tai,20,Win,8014.5
Paroli,9820,Tai,40,Lose,7974.5
Paroli,9821,Tai,10,Win,7984
Paroli,9822,Tai,20,Win,8003
Paroli,9823,Tai,40,Lose,7963
Paroli,9824,Xiu,10,Lose,7953
Paroli,9825,Tai,10,Lose,7943
Paroli,9826,Xiu,10,Lose,7933
Paroli,9827,Tai,10,Win,7942.5
Paroli,9828,Tai,20,Lose,7922.5
Paroli,9829,Xiu,10,Lose,7912.5
Paroli,9830,Xiu,10,Lose,7902.5
Paroli,9831,Xiu,10,Lose,7892.5
Paroli,9832,Xiu,10,Lose,7882.5
Paroli,9833,Tai,10,Win,7892
Paroli,9834,Tai,20,Lose,7872
Paroli,9835,Xiu,10,Lose,7862
Paroli,9836,Xiu,10,Lose,7852
Paroli,9837,Tai,10,Lose,7842
Paroli,9838,Tai,10,Win,7851.5
Paroli,9839,Xiu,20,Lose,7831.5
Paroli,9840,Tai,10,Lose,7821.5
Paroli,9841,Xiu,10,Win,7831
Paroli,9842,Xiu,20,Lose,7811
Paroli,9843,Xiu,10,Lose,7801
Paroli,9844,Tai,10,Lose,7791
Paroli,9845,Tai,10,Win,7800.5
Paroli,9846,Tai,20,Win,7819.5
Paroli,9847,Xiu,40,Lose,7779.5
Paroli,9848,Tai,10,Win,7789
Paroli,9849,Xiu,20,Win,7808
Paroli,9850,Xiu,40,Win,7846
Paroli,9851,Xiu,10,Lose,7836
Paroli,9852,Tai,10,Lose,7826
Paroli,9853,Tai,10,Lose,7816
Paroli,9854,Tai,10,Lose,7806
Paroli,9855,Xiu,10,Lose,7796
Paroli,9856,Xiu,10,Win,7805.5
Paroli,9857,Tai,20,Lose,7785.5
Paroli,9858,Tai,10,Win,7795
Paroli,9859,Xiu,20,Lose,7775
Paroli,9860,Tai,10,Win,7784.5
Paroli,9861,Tai,20,Lose,7764.5
Paroli,9862,Xiu,10,Win,7774
Paroli,9863,Xiu,20,Lose,7754
Paroli,9864,Xiu,10,Lose,7744
Paroli,9865,Tai,10,Win,7753.5
Paroli,9866,Xiu,20,Win,7772.5
Paroli,9867,Tai,40,Win,7810.5
Paroli,9868,Xiu,10,Lose,7800.5
Paroli,9869,Tai,10,Win,7810
Paroli,9870,Tai,20,Lose,7790
Paroli,9871,Xiu,10,Win,7799.5
Paroli,9872,Xiu,20,Lose,7779.5
Paroli,9873,Tai,10,Lose,7769.5
Paroli,9874,Xiu,10,Win,7779
Paroli,9875,Tai,20,Win,7798
Paroli,9876,Tai,40,Lose,7758
Paroli,9877,Tai,10,Win,7767.5
Paroli,9878,Tai,20,Win,7786.5
Paroli,9879,Xiu,40,Win,7824.5
Paroli,9880,Tai,10,Win,7834
Paroli,9881,Tai,20,Win,7853
Paroli,9882,Xiu,40,Win,7891
Paroli,9883,Tai,10,Lose,7881
Paroli,9884,Tai,10,Lose,7871
Paroli,9885,Tai,10,Lose,7861
Paroli,9886,Tai,10,Win,7870.5
Paroli,9887,Tai,20,Lose,7850.5
Paroli,9888,Tai,10,Win,7860
Paroli,9889,Xiu,20,Win,7879
Paroli,9890,Tai,40,Win,7917
Paroli,9891,Xiu,10,Win,7926.5
Paroli,9892,Tai,20,Lose,7906.5
Paroli,9893,Tai,10,Win,7916
Paroli,9894,Xiu,20,Win,7935
Paroli,9895,Tai,40,Lose,7895
Paroli,9896,Xiu,10,Win,7904.5
Paroli,9897,Xiu,20,Win,7923.5
Paroli,9898,Xiu,40,Win,7961.5
Paroli,9899,Tai,10,Lose,7951.5
Paroli,9900,Xiu,10,Win,7961
Paroli,9901,Xiu,20,Win,7980
Paroli,9902,Tai,40,Win,8018
Paroli,9903,Xiu,10,Lose,8008
Paroli,9904,Tai,10,Win,8017.5
Paroli,9905,Tai,20,Lose,7997.5
Paroli,9906,Tai,10,Lose,7987.5
Paroli,9907,Xiu,10,Lose,7977.5
Paroli,9908,Xiu,10,Win,7987
Paroli,9909,Xiu,20,Win,8006
Paroli,9910,Xiu,40,Win,8044
Paroli,9911,Xiu,10,Win,8053.5
Paroli,9912,Xiu,20,Win,8072.5
Paroli,9913,Xiu,40,Lose,8032.5
Paroli,9914,Tai,10,Lose,8022.5
Paroli,9915,Tai,10,Win,8032
Paroli,9916,Xiu,20,Lose,8012
Paroli,9917,Xiu,10,Lose,8002
Paroli,9918,Xiu,10,Lose,7992
Paroli,9919,Tai,10,Lose,7982
Paroli,9920,Xiu,10,Lose,7972
Paroli,9921,Xiu,10,Win,7981.5
Paroli,9922,Tai,20,Lose,7961.5
Paroli,9923,Tai,10,Win,7971
Paroli,9924,Tai,20,Lose,7951
Paroli,9925,Xiu,10,Win,7960.5
Paroli,9926,Xiu,20,Lose,7940.5
Paroli,9927,Xiu,10,Win,7950
Paroli,9928,Xiu,20,Lose,7930
Paroli,9929,Tai,10,Win,7939.5
Paroli,9930,Tai,20,Lose,7919.5
Paroli,9931,Xiu,10,Lose,7909.5
Paroli,9932,Tai,10,Lose,7899.5
Paroli,9933,Xiu,10,Lose,7889.5
Paroli,9934,Xiu,10,Win,7899
Paroli,9935,Xiu,20,Lose,7879
Paroli,9936,Tai,10,Win,7888.5
Paroli,9937,Tai,20,Win,7907.5
Paroli,9938,Tai,40,Lose,7867.5
Paroli,9939,Tai,10,Lose,7857.5
Paroli,9940,Xiu,10,Win,7867
Paroli,9941,Tai,20,Lose,7847
Paroli,9942,Tai,10,Lose,7837
Paroli,9943,Xiu,10,Lose,7827
Paroli,9944,Xiu,10,Lose,7817
Paroli,9945,Xiu,10,Win,7826.5
Paroli,9946,Tai,20,Win,7845.5
Paroli,9947,Xiu,40,Lose,7805.5
Paroli,9948,Xiu,10,Win,7815
Paroli,9949,Tai,20,Lose,7795
Paroli,9950,Tai,10,Win,7804.5
Paroli,9951,Xiu,20,Win,7823.5
Paroli,9952,Tai,40,Win,7861.5
Paroli,9953,Xiu,10,Win,7871
Paroli,9954,Tai,20,Win,7890
Paroli,9955,Tai,40,Lose,7850
Paroli,9956,Xiu,10,Win,7859.5
Paroli,9957,Xiu,20,Lose,7839.5
Paroli,9958,Tai,10,Lose,7829.5
Paroli,9959,Tai,10,Win,7839
Paroli,9960,Tai,20,Win,7858
Paroli,9961,Xiu,40,Lose,7818
Paroli,9962,Tai,10,Lose,7808
Paroli,9963,Xiu,10,Win,7817.5
Paroli,9964,Xiu,20,Win,7836.5
Paroli,9965,Xiu,40,Lose,7796.5
Paroli,9966,Xiu,10,Win,7806
Paroli,9967,Tai,20,Win,7825
Paroli,9968,Tai,40,Lose,7785
Paroli,9969,Tai,10,Win,7794.5
Paroli,9970,Xiu,20,Lose,7774.5
Paroli,9971,Tai,10,Win,7784
Paroli,9972,Tai,20,Lose,7764
Paroli,9973,Xiu,10,Lose,7754
Paroli,9974,Tai,10,Lose,7744
Paroli,9975,Tai,10,Lose,7734
Paroli,9976,Xiu,10,Win,7743.5
Paroli,9977,Xiu,20,Win,7762.5
Paroli,9978,Tai,40,Win,7800.5
Paroli,9979,Tai,10,Lose,7790.5
Paroli,9980,Xiu,10,Win,7800
Paroli,9981,Xiu,20,Win,7819
Paroli,9982,Tai,40,Lose,7779
Paroli,9983,Tai,10,Win,7788.5
Paroli,9984,Xiu,20,Lose,7768.5
Paroli,9985,Tai,10,Lose,7758.5
Paroli,9986,Xiu,10,Lose,7748.5
Paroli,9987,Tai,10,Win,7758
Paroli,9988,Tai,20,Win,7777
Paroli,9989,Tai,40,Lose,7737
Paroli,9990,Xiu,10,Lose,7727
Paroli,9991,Xiu,10,Win,7736.5
Paroli,9992,Tai,20,Lose,7716.5
Paroli,9993,Tai,10,Lose,7706.5
Paroli,9994,Xiu,10,Lose,7696.5
Paroli,9995,Tai,10,Win,7706
Paroli,9996,Tai,20,Win,7725
Paroli,9997,Xiu,40,Lose,7685
Paroli,9998,Xiu,10,Win,7694.5
Paroli,9999,Tai,20,Lose,7674.5
Paroli,10000,Xiu,10,Lose,7664.5
Fibonacci,1,Xiu,10,Win,10009.5
Fibonacci,2,Xiu,10,Win,10019
Fibonacci,3,Tai,10,Win,10028.5
Fibonacci,4,Tai,10,Win,10038
Fibonacci,5,Xiu,10,Win,10047.5
Fibonacci,6,Xiu,10,Lose,10037.5
Fibonacci,7,Tai,10,Win,10047
Fibonacci,8,Xiu,10,Lose,10037
Fibonacci,9,Tai,10,Win,10046.5
Fibonacci,10,Tai,10,Win,10056
Fibonacci,11,Xiu,10,Lose,10046
Fibonacci,12,Tai,10,Lose,10036
Fibonacci,13,Tai,20,Lose,10016
Fibonacci,14,Xiu,30,Lose,9986
Fibonacci,15,Xiu,50,Lose,9936
Fibonacci,16,Xiu,80,Lose,9856
Fibonacci,17,Xiu,130,Win,9979.5
Fibonacci,18,Xiu,50,Win,10027
Fibonacci,19,Xiu,20,Win,10046
Fibonacci,20,Tai,10,Lose,10036
Fibonacci,21,Tai,10,Win,10045.5
Fibonacci,22,Xiu,10,Win,10055
Fibonacci,23,Tai,10,Win,10064.5
Fibonacci,24,Tai,10,Lose,10054.5
Fibonacci,25,Tai,10,Lose,10044.5
Fibonacci,26,Tai,20,Win,10063.5
Fibonacci,27,Tai,10,Win,10073
Fibonacci,28,Xiu,10,Win,10082.5
Fibonacci,29,Tai,10,Win,10092
Fibonacci,30,Xiu,10,Lose,10082
Fibonacci,31,Tai,10,Win,10091.5
Fibonacci,32,Tai,10,Win,10101
Fibonacci,33,Xiu,10,Lose,10091
Fibonacci,34,Xiu,10,Lose,10081
Fibonacci,35,Xiu,20,Win,10100
Fibonacci,36,Xiu,10,Lose,10090
Fibonacci,37,Xiu,10,Win,10099.5
Fibonacci,38,Tai,10,Win,10109
Fibonacci,39,Tai,10,Lose,10099
Fibonacci,40,Xiu,10,Lose,10089
Fibonacci,41,Tai,20,Lose,10069
Fibonacci,42,Tai,30,Lose,10039
Fibonacci,43,Tai,50,Win,10086.5
Fibonacci,44,Xiu,20,Lose,10066.5
Fibonacci,45,Tai,30,Win,10095
Fibonacci,46,Tai,10,Lose,10085
Fibonacci,47,Tai,20,Win,10104
Fibonacci,48,Tai,10,Lose,10094
Fibonacci,49,Xiu,10,Lose,10084
Fibonacci,50,Tai,20,Lose,10064
Fibonacci,51,Xiu,30,Win,10092.5
Fibonacci,52,Tai,10,Win,10102
Fibonacci,53,Xiu,10,Lose,10092
Fibonacci,54,Tai,10,Lose,10082
Fibonacci,55,Xiu,20,Lose,10062
Fibonacci,56,Tai,30,Lose,10032
Fibonacci,57,Tai,50,Win,10079.5
Fibonacci,58,Tai,20,Lose,10059.5
Fibonacci,59,Tai,30,Win,10088
Fibonacci,60,Xiu,10,Win,10097.5
Fibonacci,61,Tai,10,Win,10107
Fibonacci,62,Tai,10,Lose,10097
Fibonacci,63,Tai,10,Lose,10087
Fibonacci,64,Xiu,20,Win,10106
Fibonacci,65,Tai,10,Win,10115.5
Fibonacci,66,Tai,10,Win,10125
Fibonacci,67,Xiu,10,Lose,10115
Fibonacci,68,Xiu,10,Lose,10105
Fibonacci,69,Xiu,20,Win,10124
Fibonacci,70,Tai,10,Win,10133.5
Fibonacci,71,Xiu,10,Lose,10123.5
Fibonacci,72,Tai,10,Win,10133
Fibonacci,73,Xiu,10,Win,10142.5
Fibonacci,74,Tai,10,Lose,10132.5
Fibonacci,75,Xiu,10,Win,10142
Fibonacci,76,Tai,10,Lose,10132
Fibonacci,77,Xiu,10,Lose,10122
Fibonacci,78,Tai,20,Win,10141
Fibonacci,79,Tai,10,Win,10150.5
Fibonacci,80,Xiu,10,Win,10160
Fibonacci,81,Xiu,10,Lose,10150
Fibonacci,82,Tai,10,Win,10159.5
Fibonacci,83,Tai,10,Win,10169
Fibonacci,84,Xiu,10,Lose,10159
Fibonacci,85,Tai,10,Lose,10149
Fibonacci,86,Tai,20,Lose,10129
Fibonacci,87,Tai,30,Lose,10099
Fibonacci,88,Xiu,50,Win,10146.5
Fibonacci,89,Xiu,20,Lose,10126.5
Fibonacci,90,Tai,30,Win,10155
Fibonacci,91,Xiu,10,Win,10164.5
Fibonacci,92,Xiu,10,Lose,10154.5
Fibonacci,93,Xiu,10,Lose,10144.5
Fibonacci,94,Tai,20,Win,10163.5
Fibonacci,95,Xiu,10,Lose,10153.5
Fibonacci,96,Tai,10,Win,10163
Fibonacci,97,Xiu,10,Lose,10153
Fibonacci,98,Xiu,10,Lose,10143
Fibonacci,99,Tai,20,Win,10162
Fibonacci,100,Xiu,10,Win,10171.5
Fibonacci,101,Xiu,10,Win,10181
Fibonacci,102,Tai,10,Win,10190.5
Fibonacci,103,Xiu,10,Lose,10180.5
Fibonacci,104,Xiu,10,Lose,10170.5
Fibonacci,105,Xiu,20,Win,10189.5
Fibonacci,106,Xiu,10,Lose,10179.5
Fibonacci,107,Xiu,10,Win,10189
Fibonacci,108,Tai,10,Lose,10179
Fibonacci,109,Tai,10,Win,10188.5
Fibonacci,110,Tai,10,Win,10198
Fibonacci,111,Tai,10,Lose,10188
Fibonacci,112,Tai,10,Lose,10178
Fibonacci,113,Xiu,20,Lose,10158
Fibonacci,114,Tai,30,Lose,10128
Fibonacci,115,Xiu,50,Lose,10078
Fibonacci,116,Tai,80,Lose,9998
Fibonacci,117,Xiu,130,Win,10121.5
Fibonacci,118,Tai,50,Win,10169
Fibonacci,119,Tai,20,Win,10188
Fibonacci,120,Tai,10,Lose,10178
Fibonacci,121,Xiu,10,Win,10187.5
Fibonacci,122,Tai,10,Win,10197
Fibonacci,123,Tai,10,Win,10206.5
Fibonacci,124,Xiu,10,Lose,10196.5
Fibonacci,125,Xiu,10,Win,10206
Fibonacci,126,Tai,10,Lose,10196
Fibonacci,127,Xiu,10,Win,10205.5
Fibonacci,128,Xiu,10,Win,10215
Fibonacci,129,Tai,10,Win,10224.5
Fibonacci,130,Tai,10,Win,10234
Fibonacci,131,Tai,10,Win,10243.5
Fibonacci,132,Tai,10,Lose,10233.5
Fibonacci,133,Tai,10,Lose,10223.5
Fibonacci,134,Tai,20,Win,10242.5
Fibonacci,135,Xiu,10,Lose,10232.5
Fibonacci,136,Tai,10,Lose,10222.5
Fibonacci,137,Tai,20,Lose,10202.5
Fibonacci,138,Xiu,30,Win,10231
Fibonacci,139,Xiu,10,Lose,10221
Fibonacci,140,Xiu,20,Win,10240
Fibonacci,141,Tai,10,Win,10249.5
Fibonacci,142,Xiu,10,Win,10259
Fibonacci,143,Tai,10,Win,10268.5
Fibonacci,144,Tai,10,Win,10278
Fibonacci,145,Tai,10,Win,10287.5
Fibonacci,146,Tai,10,Lose,10277.5
Fibonacci,147,Tai,10,Lose,10267.5
Fibonacci,148,Tai,20,Win,10286.5
Fibonacci,149,Tai,10,Lose,10276.5
Fibonacci,150,Xiu,10,Win,10286
Fibonacci,151,Xiu,10,Win,10295.5
Fibonacci,152,Tai,10,Win,10305
Fibonacci,153,Xiu,10,Lose,10295
Fibonacci,154,Tai,10,Lose,10285
Fibonacci,155,Xiu,20,Lose,10265
Fibonacci,156,Xiu,30,Lose,10235
Fibonacci,157,Xiu,50,Lose,10185
Fibonacci,158,Xiu,80,Lose,10105
Fibonacci,159,Tai,130,Lose,9975
Fibonacci,160,Xiu,210,Win,10174.5
Fibonacci,161,Tai,80,Win,10250.5
Fibonacci,162,Xiu,30,Lose,10220.5
Fibonacci,163,Tai,50,Lose,10170.5
Fibonacci,164,Xiu,80,Lose,10090.5
Fibonacci,165,Tai,130,Lose,9960.5
Fibonacci,166,Tai,210,Win,10160
Fibonacci,167,Xiu,80,Win,10236
Fibonacci,168,Xiu,30,Lose,10206
Fibonacci,169,Tai,50,Lose,10156
Fibonacci,170,Xiu,80,Lose,10076
Fibonacci,171,Xiu,130,Lose,9946
Fibonacci,172,Xiu,210,Win,10145.5
Fibonacci,173,Xiu,80,Win,10221.5
Fibonacci,174,Tai,30,Lose,10191.5
Fibonacci,175,Xiu,50,Lose,10141.5
Fibonacci,176,Tai,80,Win,10217.5
Fibonacci,177,Tai,30,Win,10246
Fibonacci,178,Tai,10,Lose,10236
Fibonacci,179,Tai,20,Lose,10216
Fibonacci,180,Xiu,30,Lose,10186
Fibonacci,181,Tai,50,Lose,10136
Fibonacci,182,Tai,80,Lose,10056
Fibonacci,183,Tai,130,Lose,9926
Fibonacci,184,Tai,210,Win,10125.5
Fibonacci,185,Tai,80,Lose,10045.5
Fibonacci,186,Tai,130,Lose,9915.5
Fibonacci,187,Xiu,210,Win,10115
Fibonacci,188,Tai,80,Win,10191
Fibonacci,189,Tai,30,Lose,10161
Fibonacci,190,Tai,50,Win,10208.5
Fibonacci,191,Tai,20,Lose,10188.5
Fibonacci,192,Tai,30,Lose,10158.5
Fibonacci,193,Tai,50,Lose,10108.5
Fibonacci,194,Tai,80,Lose,10028.5
Fibonacci,195,Tai,130,Lose,9898.5
Fibonacci,196,Xiu,210,Lose,9688.5
Fibonacci,197,Xiu,340,Lose,9348.5
Fibonacci,198,Tai,550,Lose,8798.5
Fibonacci,199,Xiu,890,Lose,7908.5
Fibonacci,200,Xiu,1000,Win,8858.5
Fibonacci,201,Xiu,550,Win,9381
Fibonacci,202,Xiu,210,Lose,9171
Fibonacci,203,Xiu,340,Lose,8831
Fibonacci,204,Xiu,550,Win,9353.5
Fibonacci,205,Tai,210,Win,9553
Fibonacci,206,Xiu,80,Win,9629
Fibonacci,207,Xiu,30,Lose,9599
Fibonacci,208,Xiu,50,Win,9646.5
Fibonacci,209,Tai,20,Lose,9626.5
Fibonacci,210,Tai,30,Win,9655
Fibonacci,211,Xiu,10,Win,9664.5
Fibonacci,212,Tai,10,Lose,9654.5
Fibonacci,213,Xiu,10,Lose,9644.5
Fibonacci,214,Xiu,20,Win,9663.5
Fibonacci,215,Xiu,10,Lose,9653.5
Fibonacci,216,Tai,10,Win,9663
Fibonacci,217,Tai,10,Win,9672.5
Fibonacci,218,Xiu,10,Win,9682
Fibonacci,219,Tai,10,Win,9691.5
Fibonacci,220,Tai,10,Lose,9681.5
Fibonacci,221,Tai,10,Win,9691
Fibonacci,222,Xiu,10,Lose,9681
Fibonacci,223,Xiu,10,Lose,9671
Fibonacci,224,Xiu,20,Win,9690
Fibonacci,225,Tai,10,Lose,9680
Fibonacci,226,Tai,10,Win,9689.5
Fibonacci,227,Xiu,10,Lose,9679.5
Fibonacci,228,Xiu,10,Win,9689
Fibonacci,229,Tai,10,Win,9698.5
Fibonacci,230,Xiu,10,Win,9708
Fibonacci,231,Xiu,10,Win,9717.5
Fibonacci,232,Tai,10,Lose,9707.5
Fibonacci,233,Xiu,10,Lose,9697.5
Fibonacci,234,Xiu,20,Win,9716.5
Fibonacci,235,Tai,10,Lose,9706.5
Fibonacci,236,Xiu,10,Lose,9696.5
Fibonacci,237,Tai,20,Lose,9676.5
Fibonacci,238,Tai,30,Win,9705
Fibonacci,239,Xiu,10,Lose,9695
Fibonacci,240,Xiu,20,Win,9714
Fibonacci,241,Xiu,10,Win,9723.5
Fibonacci,242,Tai,10,Lose,9713.5
Fibonacci,243,Tai,10,Win,9723
Fibonacci,244,Tai,10,Lose,9713
Fibonacci,245,Tai,10,Lose,9703
Fibonacci,246,Xiu,20,Lose,9683
Fibonacci,247,Xiu,30,Win,9711.5
Fibonacci,248,Xiu,10,Lose,9701.5
Fibonacci,249,Xiu,20,Lose,9681.5
Fibonacci,250,Tai,30,Win,9710
Fibonacci,251,Tai,10,Win,9719.5
Fibonacci,252,Xiu,10,Lose,9709.5
Fibonacci,253,Xiu,10,Lose,9699.5
Fibonacci,254,Tai,20,Lose,9679.5
Fibonacci,255,Xiu,30,Lose,9649.5
Fibonacci,256,Tai,50,Lose,9599.5
Fibonacci,257,Tai,80,Lose,9519.5
Fibonacci,258,Tai,130,Lose,9389.5
Fibonacci,259,Tai,210,Win,9589
Fibonacci,260,Xiu,80,Lose,9509
Fibonacci,261,Tai,130,Win,9632.5
Fibonacci,262,Tai,50,Lose,9582.5
Fibonacci,263,Tai,80,Lose,9502.5
Fibonacci,264,Xiu,130,Win,9626
Fibonacci,265,Xiu,50,Win,9673.5
Fibonacci,266,Xiu,20,Win,9692.5
Fibonacci,267,Xiu,10,Lose,9682.5
Fibonacci,268,Tai,10,Win,9692
Fibonacci,269,Xiu,10,Win,9701.5
Fibonacci,270,Xiu,10,Lose,9691.5
Fibonacci,271,Tai,10,Win,9701
Fibonacci,272,Xiu,10,Win,9710.5
Fibonacci,273,Tai,10,Win,9720
Fibonacci,274,Tai,10,Lose,9710
Fibonacci,275,Tai,10,Win,9719.5
Fibonacci,276,Xiu,10,Lose,9709.5
Fibonacci,277,Tai,10,Lose,9699.5
Fibonacci,278,Xiu,20,Lose,9679.5
Fibonacci,279,Tai,30,Win,9708
Fibonacci,280,Tai,10,Win,9717.5
Fibonacci,281,Tai,10,Win,9727
Fibonacci,282,Xiu,10,Lose,9717
Fibonacci,283,Tai,10,Lose,9707
Fibonacci,284,Tai,20,Lose,9687
Fibonacci,285,Xiu,30,Win,9715.5
Fibonacci,286,Xiu,10,Win,9725
Fibonacci,287,Tai,10,Win,9734.5
Fibonacci,288,Tai,10,Lose,9724.5
Fibonacci,289,Tai,10,Lose,9714.5
Fibonacci,290,Xiu,20,Lose,9694.5
Fibonacci,291,Tai,30,Lose,9664.5
Fibonacci,292,Xiu,50,Win,9712
Fibonacci,293,Xiu,20,Win,9731
Fibonacci,294,Xiu,10,Win,9740.5
Fibonacci,295,Xiu,10,Win,9750
Fibonacci,296,Xiu,10,Win,9759.5
Fibonacci,297,Xiu,10,Lose,9749.5
Fibonacci,298,Xiu,10,Lose,9739.5
Fibonacci,299,Tai,20,Lose,9719.5
Fibonacci,300,Xiu,30,Lose,9689.5
Fibonacci,301,Tai,50,Win,9737
Fibonacci,302,Xiu,20,Win,9756
Fibonacci,303,Tai,10,Win,9765.5
Fibonacci,304,Xiu,10,Win,9775
Fibonacci,305,Tai,10,Win,9784.5
Fibonacci,306,Xiu,10,Lose,9774.5
Fibonacci,307,Tai,10,Lose,9764.5
Fibonacci,308,Xiu,20,Lose,9744.5
Fibonacci,309,Xiu,30,Win,9773
Fibonacci,310,Xiu,10,Win,9782.5
Fibonacci,311,Xiu,10,Lose,9772.5
Fibonacci,312,Xiu,10,Lose,9762.5
Fibonacci,313,Xiu,20,Win,9781.5
Fibonacci,314,Tai,10,Win,9791
Fibonacci,315,Tai,10,Win,9800.5
Fibonacci,316,Xiu,10,Win,9810
Fibonacci,317,Tai,10,Lose,9800
Fibonacci,318,Xiu,10,Lose,9790
Fibonacci,319,Tai,20,Lose,9770
Fibonacci,320,Xiu,30,Win,9798.5
Fibonacci,321,Tai,10,Win,9808
Fibonacci,322,Xiu,10,Win,9817.5
Fibonacci,323,Tai,10,Lose,9807.5
Fibonacci,324,Tai,10,Lose,9797.5
Fibonacci,325,Xiu,20,Win,9816.5
Fibonacci,326,Tai,10,Win,9826
Fibonacci,327,Tai,10,Win,9835.5
Fibonacci,328,Tai,10,Win,9845
Fibonacci,329,Xiu,10,Lose,9835
Fibonacci,330,Xiu,10,Lose,9825
Fibonacci,331,Tai,20,Lose,9805
Fibonacci,332,Tai,30,Lose,9775
Fibonacci,333,Xiu,50,Win,9822.5
Fibonacci,334,Xiu,20,Win,9841.5
Fibonacci,335,Tai,10,Win,9851
Fibonacci,336,Xiu,10,Win,9860.5
Fibonacci,337,Tai,10,Lose,9850.5
Fibonacci,338,Xiu,10,Win,9860
Fibonacci,339,Xiu,10,Win,9869.5
Fibonacci,340,Tai,10,Win,9879
Fibonacci,341,Xiu,10,Lose,9869
Fibonacci,342,Xiu,10,Lose,9859
Fibonacci,343,Tai,20,Lose,9839
Fibonacci,344,Tai,30,Lose,9809
Fibonacci,345,Xiu,50,Lose,9759
Fibonacci,346,Tai,80,Lose,9679
Fibonacci,347,Tai,130,Win,9802.5
Fibonacci,348,Tai,50,Win,9850
Fibonacci,349,Tai,20,Win,9869
Fibonacci,350,Tai,10,Win,9878.5
Fibonacci,351,Xiu,10,Lose,9868.5
Fibonacci,352,Xiu,10,Win,9878
Fibonacci,353,Tai,10,Lose,9868
Fibonacci,354,Tai,10,Win,9877.5
Fibonacci,355,Tai,10,Win,9887
Fibonacci,356,Xiu,10,Win,9896.5
Fibonacci,357,Xiu,10,Lose,9886.5
